id,type,src,dst,app,latency,message,ctime,size,buffer 
758,LINK,3,8,0,1.000001,M.USER.APP.0,93.00004599999994,1,3850
1133,LINK,0,8,0,2.0000005,M.USER.APP.0,93.00004599999994,1,3851
2276,LINK,27,20,0,1.0000005,M.USER.APP.0,93.00004599999994,1,3852
2298,LINK,5,20,0,2.0000005,M.USER.APP.0,93.00004599999994,1,3853
2294,LINK,3,8,0,1.000001,M.USER.APP.0,93.00009199999985,1,3851
1523,LINK,8,22,0,2.0000005,M.USER.APP.0,93.00009199999985,1,3852
357,LINK,22,13,0,1.0000005,M0,93.00035783333328,1,3853
91,LINK,13,7,0,1.0000005,M0,93.00037983333323,1,3853
217,LINK,7,19,0,2.000001,M0,93.00037983333324,1,3853
990,LINK,22,13,0,1.0000005,M0,93.00069116666661,1,3854
310,LINK,22,13,0,1.0000005,M0,93.00102449999994,1,3855
62,LINK,22,13,0,1.0000005,M0,93.00135783333327,1,3856
1516,LINK,22,13,0,1.0000005,M0,93.0016911666666,1,3856
3901,LINK,70,4,0,2.0000005,M.USER.APP.0,94,1,3857
3902,LINK,78,7,0,1.0000005,M.USER.APP.0,94,1,3858
3903,LINK,74,18,0,2.0000005,M.USER.APP.0,94,1,3859
3904,LINK,44,26,0,1.0000005,M.USER.APP.0,94,1,3860
3905,LINK,42,40,0,2.0000005,M.USER.APP.0,94,1,3861
3906,LINK,62,4,0,2.000001,M.USER.APP.0,94,1,3862
3907,LINK,64,0,0,2.000001,M.USER.APP.0,94,1,3863
3908,LINK,2,3,0,2.000001,M.USER.APP.0,94,1,3864
3909,LINK,70,4,0,2.0000005,M.USER.APP.0,94,1,3865
3910,LINK,78,7,0,1.0000005,M.USER.APP.0,94,1,3866
3911,LINK,63,38,0,2.0000005,M.USER.APP.0,94,1,3867
3912,LINK,70,4,0,2.0000005,M.USER.APP.0,94,1,3868
3913,LINK,95,22,0,1.000001,M.USER.APP.0,94,1,3869
3914,LINK,45,13,0,1.0000005,M.USER.APP.0,94,1,3870
3915,LINK,42,40,0,2.0000005,M.USER.APP.0,94,1,3871
3916,LINK,95,22,0,1.000001,M.USER.APP.0,94,1,3872
3917,LINK,68,16,0,1.0000005,M.USER.APP.0,94,1,3873
3918,LINK,66,20,0,1.0000005,M.USER.APP.0,94,1,3874
3919,LINK,44,26,0,1.0000005,M.USER.APP.0,94,1,3875
3920,LINK,68,16,0,1.0000005,M.USER.APP.0,94,1,3876
3921,LINK,45,13,0,1.0000005,M.USER.APP.0,94,1,3877
3922,LINK,70,4,0,2.0000005,M.USER.APP.0,94,1,3878
3923,LINK,97,3,0,1.000001,M.USER.APP.0,94,1,3879
3924,LINK,82,21,0,1.000001,M.USER.APP.0,94,1,3880
3925,LINK,2,3,0,2.000001,M.USER.APP.0,94,1,3881
3926,LINK,33,27,0,2.000001,M.USER.APP.0,94,1,3882
3927,LINK,63,38,0,2.0000005,M.USER.APP.0,94,1,3883
3928,LINK,78,7,0,1.0000005,M.USER.APP.0,94,1,3884
3929,LINK,70,4,0,2.0000005,M.USER.APP.0,94,1,3885
3930,LINK,63,38,0,2.0000005,M.USER.APP.0,94,1,3886
3931,LINK,52,40,0,1.0000005,M.USER.APP.0,94,1,3887
3932,LINK,2,3,0,2.000001,M.USER.APP.0,94,1,3888
3933,LINK,64,0,0,2.000001,M.USER.APP.0,94,1,3889
3934,LINK,42,40,0,2.0000005,M.USER.APP.0,94,1,3890
3935,LINK,95,22,0,1.000001,M.USER.APP.0,94,1,3891
3936,LINK,74,18,0,2.0000005,M.USER.APP.0,94,1,3892
3937,LINK,66,20,0,1.0000005,M.USER.APP.0,94,1,3893
3938,LINK,44,26,0,1.0000005,M.USER.APP.0,94,1,3894
3939,LINK,59,13,0,1.0000005,M.USER.APP.0,94,1,3895
3940,LINK,68,16,0,1.0000005,M.USER.APP.0,94,1,3896
3941,LINK,45,13,0,1.0000005,M.USER.APP.0,94,1,3897
3942,LINK,62,4,0,2.000001,M.USER.APP.0,94,1,3898
3943,LINK,62,4,0,2.000001,M.USER.APP.0,94,1,3899
3944,LINK,97,3,0,1.000001,M.USER.APP.0,94,1,3900
3945,LINK,59,13,0,1.0000005,M.USER.APP.0,94,1,3901
3946,LINK,74,18,0,2.0000005,M.USER.APP.0,94,1,3902
3947,LINK,74,18,0,2.0000005,M.USER.APP.0,94,1,3903
3948,LINK,99,5,0,2.000001,M.USER.APP.0,94,1,3904
3949,LINK,52,40,0,1.0000005,M.USER.APP.0,94,1,3905
3950,LINK,42,40,0,2.0000005,M.USER.APP.0,94,1,3906
3824,LINK,13,22,0,1.0000005,M.USER.APP.0,94.0000015,1,3906
3874,LINK,21,13,0,1.0000005,M.USER.APP.0,94.000002,1,3906
1528,LINK,7,13,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3894
1538,LINK,26,13,0,2.000001,M.USER.APP.0,94.00004649999991,1,3895
1540,LINK,16,38,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3896
1541,LINK,13,22,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3897
2318,LINK,20,22,0,2.0000005,M.USER.APP.0,94.00004649999991,1,3898
2331,LINK,40,50,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3899
2339,LINK,13,22,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3900
384,LINK,50,22,0,2.000001,M.USER.APP.0,94.00004649999991,1,3901
1510,LINK,13,22,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3902
1520,LINK,38,22,0,1.0000005,M.USER.APP.0,94.00004649999991,1,3903
754,LINK,13,22,0,1.0000005,M.USER.APP.0,94.00004649999994,1,3902
2276,LINK,20,22,0,2.0000005,M.USER.APP.0,94.00004649999994,1,3903
2323,LINK,3,8,0,1.000001,M.USER.APP.0,94.00009299999985,1,3901
508,LINK,8,22,0,2.0000005,M.USER.APP.0,94.00009299999985,1,3902
448,LINK,22,13,0,1.0000005,M0,94.00035683333327,1,3903
131,LINK,13,7,0,1.0000005,M0,94.00038033333323,1,3903
91,LINK,7,19,0,2.000001,M0,94.00038033333324,1,3903
511,LINK,22,13,0,1.0000005,M0,94.0006901666666,1,3903
974,LINK,22,13,0,1.0000005,M0,94.00102349999993,1,3904
1535,LINK,22,13,0,1.0000005,M0,94.00135683333326,1,3905
73,LINK,7,36,0,1.0000005,M1,94.00138033333327,1,3905
61,LINK,19,7,0,2.000001,M1,94.00138033333327,1,3906
3951,LINK,70,4,0,2.0000005,M.USER.APP.0,95,1,3907
3952,LINK,78,7,0,1.0000005,M.USER.APP.0,95,1,3908
3953,LINK,74,18,0,2.0000005,M.USER.APP.0,95,1,3909
3954,LINK,44,26,0,1.0000005,M.USER.APP.0,95,1,3910
3955,LINK,42,40,0,2.0000005,M.USER.APP.0,95,1,3911
3956,LINK,62,4,0,2.000001,M.USER.APP.0,95,1,3912
3957,LINK,64,0,0,2.000001,M.USER.APP.0,95,1,3913
3958,LINK,2,3,0,2.000001,M.USER.APP.0,95,1,3914
3959,LINK,70,4,0,2.0000005,M.USER.APP.0,95,1,3915
3960,LINK,78,7,0,1.0000005,M.USER.APP.0,95,1,3916
3961,LINK,63,38,0,2.0000005,M.USER.APP.0,95,1,3917
3962,LINK,70,4,0,2.0000005,M.USER.APP.0,95,1,3918
3963,LINK,95,22,0,1.000001,M.USER.APP.0,95,1,3919
3964,LINK,45,13,0,1.0000005,M.USER.APP.0,95,1,3920
3965,LINK,42,40,0,2.0000005,M.USER.APP.0,95,1,3921
3966,LINK,95,22,0,1.000001,M.USER.APP.0,95,1,3922
3967,LINK,68,16,0,1.0000005,M.USER.APP.0,95,1,3923
3968,LINK,66,20,0,1.0000005,M.USER.APP.0,95,1,3924
3969,LINK,44,26,0,1.0000005,M.USER.APP.0,95,1,3925
3970,LINK,68,16,0,1.0000005,M.USER.APP.0,95,1,3926
3971,LINK,45,13,0,1.0000005,M.USER.APP.0,95,1,3927
3972,LINK,70,4,0,2.0000005,M.USER.APP.0,95,1,3928
3973,LINK,97,3,0,1.000001,M.USER.APP.0,95,1,3929
3974,LINK,82,21,0,1.000001,M.USER.APP.0,95,1,3930
3975,LINK,2,3,0,2.000001,M.USER.APP.0,95,1,3931
3976,LINK,33,27,0,2.000001,M.USER.APP.0,95,1,3932
3977,LINK,63,38,0,2.0000005,M.USER.APP.0,95,1,3933
3978,LINK,78,7,0,1.0000005,M.USER.APP.0,95,1,3934
3979,LINK,70,4,0,2.0000005,M.USER.APP.0,95,1,3935
3980,LINK,63,38,0,2.0000005,M.USER.APP.0,95,1,3936
3981,LINK,52,40,0,1.0000005,M.USER.APP.0,95,1,3937
3982,LINK,2,3,0,2.000001,M.USER.APP.0,95,1,3938
3983,LINK,64,0,0,2.000001,M.USER.APP.0,95,1,3939
3984,LINK,42,40,0,2.0000005,M.USER.APP.0,95,1,3940
3985,LINK,95,22,0,1.000001,M.USER.APP.0,95,1,3941
3986,LINK,74,18,0,2.0000005,M.USER.APP.0,95,1,3942
3987,LINK,66,20,0,1.0000005,M.USER.APP.0,95,1,3943
3988,LINK,44,26,0,1.0000005,M.USER.APP.0,95,1,3944
3989,LINK,59,13,0,1.0000005,M.USER.APP.0,95,1,3945
3990,LINK,68,16,0,1.0000005,M.USER.APP.0,95,1,3946
3991,LINK,45,13,0,1.0000005,M.USER.APP.0,95,1,3947
3992,LINK,62,4,0,2.000001,M.USER.APP.0,95,1,3948
3993,LINK,62,4,0,2.000001,M.USER.APP.0,95,1,3949
3994,LINK,97,3,0,1.000001,M.USER.APP.0,95,1,3950
3995,LINK,59,13,0,1.0000005,M.USER.APP.0,95,1,3951
3996,LINK,74,18,0,2.0000005,M.USER.APP.0,95,1,3952
3997,LINK,74,18,0,2.0000005,M.USER.APP.0,95,1,3953
3998,LINK,99,5,0,2.000001,M.USER.APP.0,95,1,3954
3999,LINK,52,40,0,1.0000005,M.USER.APP.0,95,1,3955
4000,LINK,42,40,0,2.0000005,M.USER.APP.0,95,1,3956
3874,LINK,13,22,0,1.0000005,M.USER.APP.0,95.0000025,1,3956
3924,LINK,21,13,0,1.0000005,M.USER.APP.0,95.00000299999999,1,3956
459,LINK,4,50,0,2.000001,M.USER.APP.0,95.00002349999995,1,3953
584,LINK,40,50,0,1.0000005,M.USER.APP.0,95.00002349999995,1,3954
596,LINK,18,20,0,2.000001,M.USER.APP.0,95.00002349999995,1,3955
777,LINK,38,22,0,1.0000005,M.USER.APP.0,95.00002349999995,1,3956
392,LINK,50,22,0,2.000001,M.USER.APP.0,95.00004649999994,1,3951
586,LINK,20,22,0,2.0000005,M.USER.APP.0,95.00004649999994,1,3952
1133,LINK,8,22,0,2.0000005,M.USER.APP.0,95.00004649999994,1,3953
2298,LINK,20,22,0,2.0000005,M.USER.APP.0,95.00004649999994,1,3954
1552,LINK,7,13,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3944
1554,LINK,26,13,0,2.000001,M.USER.APP.0,95.00004699999991,1,3945
1564,LINK,13,22,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3946
1567,LINK,16,38,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3947
2337,LINK,20,22,0,2.0000005,M.USER.APP.0,95.00004699999991,1,3948
2345,LINK,13,22,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3949
2349,LINK,40,50,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3950
1549,LINK,50,22,0,2.000001,M.USER.APP.0,95.00004699999991,1,3951
1528,LINK,13,22,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3952
1540,LINK,38,22,0,1.0000005,M.USER.APP.0,95.00004699999991,1,3953
775,LINK,3,8,0,1.000001,M.USER.APP.0,95.00004699999994,1,3948
792,LINK,4,50,0,2.000001,M.USER.APP.0,95.00004699999994,1,3949
1157,LINK,0,8,0,2.0000005,M.USER.APP.0,95.00004699999994,1,3950
2326,LINK,27,20,0,1.0000005,M.USER.APP.0,95.00004699999994,1,3951
2348,LINK,5,20,0,2.0000005,M.USER.APP.0,95.00004699999994,1,3952
2344,LINK,3,8,0,1.000001,M.USER.APP.0,95.00009399999985,1,3950
1544,LINK,8,22,0,2.0000005,M.USER.APP.0,95.00009399999985,1,3951
523,LINK,22,13,0,1.0000005,M0,95.00035833333328,1,3952
363,LINK,13,7,0,1.0000005,M0,95.00038083333322,1,3952
131,LINK,7,19,0,2.000001,M0,95.00038083333324,1,3952
1017,LINK,22,13,0,1.0000005,M0,95.00069166666661,1,3953
364,LINK,22,13,0,1.0000005,M0,95.00102499999994,1,3954
531,LINK,22,13,0,1.0000005,M0,95.00135833333327,1,3955
1563,LINK,22,13,0,1.0000005,M0,95.0016916666666,1,3955
3924,LINK,13,22,0,1.0000005,M.USER.APP.0,96.00000349999999,1,3955
3974,LINK,21,13,0,1.0000005,M.USER.APP.0,96.00000399999999,1,3955
1560,LINK,7,13,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3943
1569,LINK,26,13,0,2.000001,M.USER.APP.0,96.00004749999991,1,3944
1570,LINK,16,38,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3945
1571,LINK,13,22,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3946
2368,LINK,20,22,0,2.0000005,M.USER.APP.0,96.00004749999991,1,3947
2381,LINK,40,50,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3948
2389,LINK,13,22,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3949
1581,LINK,50,22,0,2.000001,M.USER.APP.0,96.00004749999991,1,3950
1552,LINK,13,22,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3951
1567,LINK,38,22,0,1.0000005,M.USER.APP.0,96.00004749999991,1,3952
769,LINK,13,22,0,1.0000005,M.USER.APP.0,96.00004749999994,1,3951
2326,LINK,20,22,0,2.0000005,M.USER.APP.0,96.00004749999994,1,3952
2373,LINK,3,8,0,1.000001,M.USER.APP.0,96.00009499999985,1,3950
1573,LINK,8,22,0,2.0000005,M.USER.APP.0,96.00009499999985,1,3951
487,LINK,22,13,0,1.0000005,M0,96.00035733333327,1,3952
98,LINK,13,7,0,1.0000005,M0,96.00038133333322,1,3952
363,LINK,7,19,0,2.000001,M0,96.00038133333324,1,3952
1020,LINK,22,13,0,1.0000005,M0,96.0006906666666,1,3952
545,LINK,22,13,0,1.0000005,M0,96.00102399999993,1,3953
1566,LINK,22,13,0,1.0000005,M0,96.00135733333326,1,3954
61,LINK,7,36,0,1.0000005,M1,96.00138133333327,1,3954
81,LINK,19,7,0,2.000001,M1,96.00138133333327,1,3955
4001,LINK,70,4,0,2.0000005,M.USER.APP.0,97,1,3956
4002,LINK,78,7,0,1.0000005,M.USER.APP.0,97,1,3957
4003,LINK,74,18,0,2.0000005,M.USER.APP.0,97,1,3958
4004,LINK,44,26,0,1.0000005,M.USER.APP.0,97,1,3959
4005,LINK,42,40,0,2.0000005,M.USER.APP.0,97,1,3960
4006,LINK,62,4,0,2.000001,M.USER.APP.0,97,1,3961
4007,LINK,64,0,0,2.000001,M.USER.APP.0,97,1,3962
4008,LINK,2,3,0,2.000001,M.USER.APP.0,97,1,3963
4009,LINK,70,4,0,2.0000005,M.USER.APP.0,97,1,3964
4010,LINK,78,7,0,1.0000005,M.USER.APP.0,97,1,3965
4011,LINK,63,38,0,2.0000005,M.USER.APP.0,97,1,3966
4012,LINK,70,4,0,2.0000005,M.USER.APP.0,97,1,3967
4013,LINK,95,22,0,1.000001,M.USER.APP.0,97,1,3968
4014,LINK,45,13,0,1.0000005,M.USER.APP.0,97,1,3969
4015,LINK,42,40,0,2.0000005,M.USER.APP.0,97,1,3970
4016,LINK,95,22,0,1.000001,M.USER.APP.0,97,1,3971
4017,LINK,68,16,0,1.0000005,M.USER.APP.0,97,1,3972
4018,LINK,66,20,0,1.0000005,M.USER.APP.0,97,1,3973
4019,LINK,44,26,0,1.0000005,M.USER.APP.0,97,1,3974
4020,LINK,68,16,0,1.0000005,M.USER.APP.0,97,1,3975
4021,LINK,45,13,0,1.0000005,M.USER.APP.0,97,1,3976
4022,LINK,70,4,0,2.0000005,M.USER.APP.0,97,1,3977
4023,LINK,97,3,0,1.000001,M.USER.APP.0,97,1,3978
4024,LINK,82,21,0,1.000001,M.USER.APP.0,97,1,3979
4025,LINK,2,3,0,2.000001,M.USER.APP.0,97,1,3980
4026,LINK,33,27,0,2.000001,M.USER.APP.0,97,1,3981
4027,LINK,63,38,0,2.0000005,M.USER.APP.0,97,1,3982
4028,LINK,78,7,0,1.0000005,M.USER.APP.0,97,1,3983
4029,LINK,70,4,0,2.0000005,M.USER.APP.0,97,1,3984
4030,LINK,63,38,0,2.0000005,M.USER.APP.0,97,1,3985
4031,LINK,52,40,0,1.0000005,M.USER.APP.0,97,1,3986
4032,LINK,2,3,0,2.000001,M.USER.APP.0,97,1,3987
4033,LINK,64,0,0,2.000001,M.USER.APP.0,97,1,3988
4034,LINK,42,40,0,2.0000005,M.USER.APP.0,97,1,3989
4035,LINK,95,22,0,1.000001,M.USER.APP.0,97,1,3990
4036,LINK,74,18,0,2.0000005,M.USER.APP.0,97,1,3991
4037,LINK,66,20,0,1.0000005,M.USER.APP.0,97,1,3992
4038,LINK,44,26,0,1.0000005,M.USER.APP.0,97,1,3993
4039,LINK,59,13,0,1.0000005,M.USER.APP.0,97,1,3994
4040,LINK,68,16,0,1.0000005,M.USER.APP.0,97,1,3995
4041,LINK,45,13,0,1.0000005,M.USER.APP.0,97,1,3996
4042,LINK,62,4,0,2.000001,M.USER.APP.0,97,1,3997
4043,LINK,62,4,0,2.000001,M.USER.APP.0,97,1,3998
4044,LINK,97,3,0,1.000001,M.USER.APP.0,97,1,3999
4045,LINK,59,13,0,1.0000005,M.USER.APP.0,97,1,4000
4046,LINK,74,18,0,2.0000005,M.USER.APP.0,97,1,4001
4047,LINK,74,18,0,2.0000005,M.USER.APP.0,97,1,4002
4048,LINK,99,5,0,2.000001,M.USER.APP.0,97,1,4003
4049,LINK,52,40,0,1.0000005,M.USER.APP.0,97,1,4004
4050,LINK,42,40,0,2.0000005,M.USER.APP.0,97,1,4005
3974,LINK,13,22,0,1.0000005,M.USER.APP.0,97.00000449999999,1,4005
462,LINK,4,50,0,2.000001,M.USER.APP.0,97.00002399999995,1,4002
597,LINK,18,20,0,2.000001,M.USER.APP.0,97.00002399999995,1,4003
600,LINK,40,50,0,1.0000005,M.USER.APP.0,97.00002399999995,1,4004
780,LINK,38,22,0,1.0000005,M.USER.APP.0,97.00002399999995,1,4005
222,LINK,50,22,0,2.000001,M.USER.APP.0,97.00004749999994,1,4000
596,LINK,20,22,0,2.0000005,M.USER.APP.0,97.00004749999994,1,4001
1157,LINK,8,22,0,2.0000005,M.USER.APP.0,97.00004749999994,1,4002
2348,LINK,20,22,0,2.0000005,M.USER.APP.0,97.00004749999994,1,4003
1578,LINK,7,13,0,1.0000005,M.USER.APP.0,97.00004799999991,1,3993
1588,LINK,26,13,0,2.000001,M.USER.APP.0,97.00004799999991,1,3994
1590,LINK,16,38,0,1.0000005,M.USER.APP.0,97.00004799999991,1,3995
1591,LINK,13,22,0,1.0000005,M.USER.APP.0,97.00004799999991,1,3996
2387,LINK,20,22,0,2.0000005,M.USER.APP.0,97.00004799999991,1,3997
2395,LINK,13,22,0,1.0000005,M.USER.APP.0,97.00004799999991,1,3998
2399,LINK,40,50,0,1.0000005,M.USER.APP.0,97.00004799999991,1,3999
400,LINK,50,22,0,2.000001,M.USER.APP.0,97.00004799999991,1,4000
1560,LINK,13,22,0,1.0000005,M.USER.APP.0,97.00004799999991,1,4001
1570,LINK,38,22,0,1.0000005,M.USER.APP.0,97.00004799999991,1,4002
782,LINK,3,8,0,1.000001,M.USER.APP.0,97.00004799999994,1,3997
793,LINK,4,50,0,2.000001,M.USER.APP.0,97.00004799999994,1,3998
1183,LINK,0,8,0,2.0000005,M.USER.APP.0,97.00004799999994,1,3999
2376,LINK,27,20,0,1.0000005,M.USER.APP.0,97.00004799999994,1,4000
2398,LINK,5,20,0,2.0000005,M.USER.APP.0,97.00004799999994,1,4001
2394,LINK,3,8,0,1.000001,M.USER.APP.0,97.00009599999984,1,3999
525,LINK,8,22,0,2.0000005,M.USER.APP.0,97.00009599999984,1,4000
175,LINK,22,13,0,1.0000005,M0,97.00035883333328,1,4001
220,LINK,13,7,0,1.0000005,M0,97.00038183333322,1,4001
98,LINK,7,19,0,2.000001,M0,97.00038183333324,1,4001
527,LINK,22,13,0,1.0000005,M0,97.00069216666661,1,4002
328,LINK,22,13,0,1.0000005,M0,97.00102549999994,1,4003
134,LINK,22,13,0,1.0000005,M0,97.00135883333327,1,4004
1585,LINK,22,13,0,1.0000005,M0,97.0016921666666,1,4004
4051,LINK,70,4,0,2.0000005,M.USER.APP.0,98,1,4005
4052,LINK,78,7,0,1.0000005,M.USER.APP.0,98,1,4006
4053,LINK,74,18,0,2.0000005,M.USER.APP.0,98,1,4007
4054,LINK,44,26,0,1.0000005,M.USER.APP.0,98,1,4008
4055,LINK,42,40,0,2.0000005,M.USER.APP.0,98,1,4009
4056,LINK,62,4,0,2.000001,M.USER.APP.0,98,1,4010
4057,LINK,64,0,0,2.000001,M.USER.APP.0,98,1,4011
4058,LINK,2,3,0,2.000001,M.USER.APP.0,98,1,4012
4059,LINK,70,4,0,2.0000005,M.USER.APP.0,98,1,4013
4060,LINK,78,7,0,1.0000005,M.USER.APP.0,98,1,4014
4061,LINK,63,38,0,2.0000005,M.USER.APP.0,98,1,4015
4062,LINK,70,4,0,2.0000005,M.USER.APP.0,98,1,4016
4063,LINK,95,22,0,1.000001,M.USER.APP.0,98,1,4017
4064,LINK,45,13,0,1.0000005,M.USER.APP.0,98,1,4018
4065,LINK,42,40,0,2.0000005,M.USER.APP.0,98,1,4019
4066,LINK,95,22,0,1.000001,M.USER.APP.0,98,1,4020
4067,LINK,68,16,0,1.0000005,M.USER.APP.0,98,1,4021
4068,LINK,66,20,0,1.0000005,M.USER.APP.0,98,1,4022
4069,LINK,44,26,0,1.0000005,M.USER.APP.0,98,1,4023
4070,LINK,68,16,0,1.0000005,M.USER.APP.0,98,1,4024
4071,LINK,45,13,0,1.0000005,M.USER.APP.0,98,1,4025
4072,LINK,70,4,0,2.0000005,M.USER.APP.0,98,1,4026
4073,LINK,97,3,0,1.000001,M.USER.APP.0,98,1,4027
4074,LINK,82,21,0,1.000001,M.USER.APP.0,98,1,4028
4075,LINK,2,3,0,2.000001,M.USER.APP.0,98,1,4029
4076,LINK,33,27,0,2.000001,M.USER.APP.0,98,1,4030
4077,LINK,63,38,0,2.0000005,M.USER.APP.0,98,1,4031
4078,LINK,78,7,0,1.0000005,M.USER.APP.0,98,1,4032
4079,LINK,70,4,0,2.0000005,M.USER.APP.0,98,1,4033
4080,LINK,63,38,0,2.0000005,M.USER.APP.0,98,1,4034
4081,LINK,52,40,0,1.0000005,M.USER.APP.0,98,1,4035
4082,LINK,2,3,0,2.000001,M.USER.APP.0,98,1,4036
4083,LINK,64,0,0,2.000001,M.USER.APP.0,98,1,4037
4084,LINK,42,40,0,2.0000005,M.USER.APP.0,98,1,4038
4085,LINK,95,22,0,1.000001,M.USER.APP.0,98,1,4039
4086,LINK,74,18,0,2.0000005,M.USER.APP.0,98,1,4040
4087,LINK,66,20,0,1.0000005,M.USER.APP.0,98,1,4041
4088,LINK,44,26,0,1.0000005,M.USER.APP.0,98,1,4042
4089,LINK,59,13,0,1.0000005,M.USER.APP.0,98,1,4043
4090,LINK,68,16,0,1.0000005,M.USER.APP.0,98,1,4044
4091,LINK,45,13,0,1.0000005,M.USER.APP.0,98,1,4045
4092,LINK,62,4,0,2.000001,M.USER.APP.0,98,1,4046
4093,LINK,62,4,0,2.000001,M.USER.APP.0,98,1,4047
4094,LINK,97,3,0,1.000001,M.USER.APP.0,98,1,4048
4095,LINK,59,13,0,1.0000005,M.USER.APP.0,98,1,4049
4096,LINK,74,18,0,2.0000005,M.USER.APP.0,98,1,4050
4097,LINK,74,18,0,2.0000005,M.USER.APP.0,98,1,4051
4098,LINK,99,5,0,2.000001,M.USER.APP.0,98,1,4052
4099,LINK,52,40,0,1.0000005,M.USER.APP.0,98,1,4053
4100,LINK,42,40,0,2.0000005,M.USER.APP.0,98,1,4054
4024,LINK,21,13,0,1.0000005,M.USER.APP.0,98.000001,1,4054
1602,LINK,7,13,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4042
1604,LINK,26,13,0,2.000001,M.USER.APP.0,98.0000484999999,1,4043
1614,LINK,13,22,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4044
1617,LINK,16,38,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4045
2418,LINK,20,22,0,2.0000005,M.USER.APP.0,98.0000484999999,1,4046
2431,LINK,40,50,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4047
2439,LINK,13,22,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4048
1599,LINK,50,22,0,2.000001,M.USER.APP.0,98.0000484999999,1,4049
1578,LINK,13,22,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4050
1590,LINK,38,22,0,1.0000005,M.USER.APP.0,98.0000484999999,1,4051
788,LINK,13,22,0,1.0000005,M.USER.APP.0,98.00004849999993,1,4050
2376,LINK,20,22,0,2.0000005,M.USER.APP.0,98.00004849999993,1,4051
2423,LINK,3,8,0,1.000001,M.USER.APP.0,98.00009699999984,1,4049
1594,LINK,8,22,0,2.0000005,M.USER.APP.0,98.00009699999984,1,4050
518,LINK,22,13,0,1.0000005,M0,98.00035783333327,1,4051
145,LINK,13,7,0,1.0000005,M0,98.00038233333322,1,4051
220,LINK,7,19,0,2.000001,M0,98.00038233333323,1,4051
1040,LINK,22,13,0,1.0000005,M0,98.0006911666666,1,4051
1024,LINK,22,13,0,1.0000005,M0,98.00102449999993,1,4052
1613,LINK,22,13,0,1.0000005,M0,98.00135783333326,1,4053
81,LINK,7,36,0,1.0000005,M1,98.00138233333327,1,4053
74,LINK,19,7,0,2.000001,M1,98.00138233333327,1,4054
4101,LINK,70,4,0,2.0000005,M.USER.APP.0,99,1,4055
4102,LINK,78,7,0,1.0000005,M.USER.APP.0,99,1,4056
4103,LINK,74,18,0,2.0000005,M.USER.APP.0,99,1,4057
4104,LINK,44,26,0,1.0000005,M.USER.APP.0,99,1,4058
4105,LINK,42,40,0,2.0000005,M.USER.APP.0,99,1,4059
4106,LINK,62,4,0,2.000001,M.USER.APP.0,99,1,4060
4107,LINK,64,0,0,2.000001,M.USER.APP.0,99,1,4061
4108,LINK,2,3,0,2.000001,M.USER.APP.0,99,1,4062
4109,LINK,70,4,0,2.0000005,M.USER.APP.0,99,1,4063
4110,LINK,78,7,0,1.0000005,M.USER.APP.0,99,1,4064
4111,LINK,63,38,0,2.0000005,M.USER.APP.0,99,1,4065
4112,LINK,70,4,0,2.0000005,M.USER.APP.0,99,1,4066
4113,LINK,95,22,0,1.000001,M.USER.APP.0,99,1,4067
4114,LINK,45,13,0,1.0000005,M.USER.APP.0,99,1,4068
4115,LINK,42,40,0,2.0000005,M.USER.APP.0,99,1,4069
4116,LINK,95,22,0,1.000001,M.USER.APP.0,99,1,4070
4117,LINK,68,16,0,1.0000005,M.USER.APP.0,99,1,4071
4118,LINK,66,20,0,1.0000005,M.USER.APP.0,99,1,4072
4119,LINK,44,26,0,1.0000005,M.USER.APP.0,99,1,4073
4120,LINK,68,16,0,1.0000005,M.USER.APP.0,99,1,4074
4121,LINK,45,13,0,1.0000005,M.USER.APP.0,99,1,4075
4122,LINK,70,4,0,2.0000005,M.USER.APP.0,99,1,4076
4123,LINK,97,3,0,1.000001,M.USER.APP.0,99,1,4077
4124,LINK,82,21,0,1.000001,M.USER.APP.0,99,1,4078
4125,LINK,2,3,0,2.000001,M.USER.APP.0,99,1,4079
